DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,167,NO,Norway: Norway excluding Svalbard and Jan Mayen (SJ),Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,168,NP,Nepal,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,169,NR,Nauru,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,170,NU,Niue,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,171,NZ,New Zealand,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,172,OM,Oman,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,173,PA,Panama,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,174,PE,Peru,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,175,PF,French Polynesia,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,176,PG,Papua New Guinea,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,177,PH,Philippines (the),Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,178,PK,Pakistan,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,179,PL,Poland,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,180,PM,Saint Pierre and Miquelon,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,181,PN,Pitcairn,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,182,PR,Puerto Rico,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,183,PS,"Palestine, State of",Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,184,PT,Portugal,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,185,PW,Palau,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,186,PY,Paraguay,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,187,QA,Qatar,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,188,RE,Réunion,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,189,RO,Romania,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,190,RS,Serbia,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,191,RU,Russian Federation (the),Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,192,RW,Rwanda,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,193,SA,Saudi Arabia,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,194,SB,Solomon Islands,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,195,SC,Seychelles,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,196,SD,Sudan (the),Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,197,SE,Sweden,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,198,SG,Singapore,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,199,SH,"Saint Helena, Ascension and Tristan da Cunha",Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,200,SI,Slovenia,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,201,SJ,Svalbard and Jan Mayen,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,202,SK,Slovakia,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,203,SL,Sierra Leone,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,204,SM,San Marino,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,205,SN,Senegal,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,206,SO,Somalia,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,207,SR,Suriname,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,208,SS,South Sudan,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,209,ST,Sao Tome and Principe,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,210,SV,El Salvador,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,211,SX,Sint Maarten (Dutch part),Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,212,SY,Syrian Arab Republic,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,213,SZ,Swaziland,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,214,TC,Turks and Caicos Islands (the),Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,215,TD,Chad,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,216,TF,French Southern Territories (the),Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,217,TG,Togo,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,218,TH,Thailand,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,219,TJ,Tajikistan,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,220,TK,Tokelau,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,221,TL,Timor-Leste,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,222,TM,Turkmenistan,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,223,TN,Tunisia,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,224,TO,Tonga,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,225,TR,Turkey,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,226,TT,Trinidad and Tobago,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,227,TV,Tuvalu,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,228,TW,Taiwan (Province of China),Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,229,TZ,"Tanzania, United Republic of",Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,230,UA,Ukraine,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,231,UG,Uganda,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,232,UM,United States Minor Outlying Islands (the),Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,233,US,"United States of America (the): United States excluding American Samoa (AS), Guam (GU), Northern Mariana Islands (MP), Puerto Rico (PR), United States Minor Outlying Islands (UM), Virgin Islands, U.S. (VI)",Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,234,UY,Uruguay,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,235,UZ,Uzbekistan,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,236,VA,Holy See (the),Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,237,VC,Saint Vincent and the Grenadines,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,238,VE,Venezuela (Bolivarian Republic of),Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,239,VG,Virgin Islands (British),Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,240,VI,Virgin Islands (U.S.),Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,241,VN,Viet Nam,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,242,VU,Vanuatu,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,243,WF,Wallis and Futuna,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,244,WS,Samoa,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,245,YE,Yemen,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,246,YT,Mayotte,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,247,ZA,South Africa,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,248,ZM,Zambia,Country,Country code
D5344D64-60FF-5EB6-B5FC-A662F608FDBA,1804,Attribute,249,ZW,Zimbabwe,Country,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,1,AD,Andorra,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,2,AE,United Arab Emirates (the),Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,3,AF,Afghanistan,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,4,AG,Antigua and Barbuda,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,5,AI,Anguilla,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,6,AL,Albania,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,7,AM,Armenia,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,8,AO,Angola,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,9,AQ,Antarctica,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,10,AR,Argentina,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,11,AS,American Samoa,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,12,AT,Austria,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,13,AU,Australia,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,14,AW,Aruba,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,15,AX,Aland Islands,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,16,AZ,Azerbaijan,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,17,BA,Bosnia and Herzegovina,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,18,BB,Barbados,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,19,BD,Bangladesh,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,20,BE,Belgium,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,21,BF,Burkina Faso,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,22,BG,Bulgaria,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,23,BH,Bahrain,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,24,BI,Burundi,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,25,BJ,Benin,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,26,BL,Saint Barthélemy,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,27,BM,Bermuda,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,28,BN,Brunei Darussalam,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,29,BO,Bolivia (Plurinational State of),Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,30,BQ,"Bonaire, Saint Eustatius and Saba",Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,31,BR,Brazil,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,32,BS,Bahamas (the),Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,33,BT,Bhutan,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,34,BV,Bouvet Island,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,35,BW,Botswana,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,36,BY,Belarus,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,37,BZ,Belize,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,38,CA,Canada,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,39,CC,Cocos (Keeling) Islands (the),Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,40,CD,Congo (the Democratic Republic of the),Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,41,CF,Central African Republic (the),Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,42,CG,Congo (the),Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,43,CH,Switzerland,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,44,CI,Cote d'Ivoire,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,45,CK,Cook Islands (the),Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,46,CL,Chile,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,47,CM,Cameroon,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,48,CN,"China: China excluding Taiwan (TW), Hong Kong (HK), Macao (MO)",Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,49,CO,Colombia,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,50,CR,Costa Rica,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,51,CU,Cuba,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,52,CV,Cabo Verde,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,53,CW,Curacao,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,54,CX,Christmas Island,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,55,CY,Cyprus,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,56,CZ,Czechia,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,57,DE,Germany,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,58,DJ,Djibouti,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,59,DK,Denmark,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,60,DM,Dominica,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,61,DO,Dominican Republic (the),Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,62,DZ,Algeria,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,63,EC,Ecuador,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,64,EE,Estonia,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,65,EG,Egypt,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,66,EH,Western Sahara,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,67,ER,Eritrea,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,68,ES,Spain,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,69,ET,Ethiopia,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,70,FI,Finland: Finland excluding Aland (AX),Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,71,FJ,Fiji,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,72,FK,Falkland Islands (the) [Malvinas],Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,73,FM,Micronesia (Federated States of),Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,74,FO,Faroe Islands (the),Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,75,FR,"France: France excluding Guadeloupe (GP), Guyane (GF), La Réunion (RE), Martinique (MQ), Mayotte (YT), Nouvelle-Calédonie (NC), Polynésie française (PF), Saint-Barthélemy (BL), Saint-Martin (MF), Saint-Pierre-et-Miquelon (PM), Terres australes françaises (TF), Wallis-et-Futuna (WF)",Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,76,GA,Gabon,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,77,GB,United Kingdom of Great Britain and Northern Ireland (the),Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,78,GD,Grenada,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,79,GE,Georgia,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,80,GF,French Guiana,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,81,GG,Guernsey,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,82,GH,Ghana,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,83,GI,Gibraltar,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,84,GL,Greenland,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,85,GM,Gambia (the),Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,86,GN,Guinea,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,87,GP,Guadeloupe,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,88,GQ,Equatorial Guinea,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,89,GR,Greece,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,90,GS,South Georgia and the South Sandwich Islands,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,91,GT,Guatemala,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,92,GU,Guam,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,93,GW,Guinea-Bissau,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,94,GY,Guyana,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,95,HK,Hong Kong,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,96,HM,Heard Island and McDonald Islands,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,97,HN,Honduras,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,98,HR,Croatia,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,99,HT,Haiti,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,100,HU,Hungary,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,101,ID,Indonesia,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,102,IE,Ireland,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,103,IL,Israel,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,104,IM,Isle of Man,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,105,IN,India,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,106,IO,British Indian Ocean Territory (the),Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,107,IQ,Iraq,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,108,IR,Iran (Islamic Republic of),Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,109,IS,Iceland,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,110,IT,Italy,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,111,JE,Jersey,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,112,JM,Jamaica,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,113,JO,Jordan,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,114,JP,Japan,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,115,KE,Kenya,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,116,KG,Kyrgyzstan,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,117,KH,Cambodia,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,118,KI,Kiribati,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,119,KM,Comoros (the),Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,120,KN,Saint Kitts and Nevis,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,121,KP,Korea (the Democratic People's Republic of),Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,122,KR,Korea (the Republic of),Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,123,KW,Kuwait,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,124,KY,Cayman Islands (the),Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,125,KZ,Kazakhstan,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,126,LA,Lao People's Democratic Republic (the),Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,127,LB,Lebanon,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,128,LC,Saint Lucia,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,129,LI,Liechtenstein,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,130,LK,Sri Lanka,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,131,LR,Liberia,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,132,LS,Lesotho,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,133,LT,Lithuania,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,134,LU,Luxembourg,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,135,LV,Latvia,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,136,LY,Libya,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,137,MA,Morocco,Real estate collateral located in a member state,Country code
