Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
3A3CAEE3-1628-B664-55E6-A471C84BEE17,67,1,1,Credit facility Creditor assignment,Credit facility Entity role assignment type
3A3CAEE3-1628-B664-55E6-A471C84BEE17,67,2,2,Credit facility Debtor assignment,Credit facility Entity role assignment type
3A3CAEE3-1628-B664-55E6-A471C84BEE17,67,3,3,Credit facility Servicer assignment,Credit facility Entity role assignment type
691CF7CA-2465-39E3-933D-4570DB6A2060,68,1,0,Not applicable,Credit spread risk curve type
691CF7CA-2465-39E3-933D-4570DB6A2060,68,2,1,Bond,Credit spread risk curve type
691CF7CA-2465-39E3-933D-4570DB6A2060,68,3,2,Credit spread risk (CSR),Credit spread risk curve type
F6EEE55E-858F-5070-F4B1-361975A9D182,69,1,ADF,Andorran Franc (1-1 peg to the French franc),Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,2,ADP,Andorran Peseta (1-1 peg to the Spanish peseta),Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,3,AED,UAE Dirham,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,4,AFA,Afghanistan afghani (old),Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,5,AFN,Afghani,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,6,ALL,Lek,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,7,AMD,Armenian Dram,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,8,ANG,Netherlands Antillean Guilder,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,9,AOA,Kwanza,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,10,AON,Angolan kwanza (old),Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,11,AOR,Angolan kwanza reajustado,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,12,ARS,Argentine Peso,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,13,ATS,Austrian schilling,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,14,AUD,Australian Dollar,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,15,AWG,Aruban Florin,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,16,AZM,Azerbaijanian manat (old),Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,17,AZN,Azerbaijanian Manat,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,18,BAM,Convertible Mark,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,19,BBD,Barbados Dollar,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,20,BDT,Taka,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,21,BEF,Belgian franc,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,22,BEL,Belgian franc (financial),Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,23,BGL,Bulgarian lev A/99,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,24,BGN,Bulgarian lev,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,25,BHD,Bahraini Dinar,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,26,BIF,Burundi Franc,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,27,BMD,Bermudian Dollar,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,28,BND,Brunei Dollar,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,29,BOB,Boliviano,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,30,BOV,Mvdol,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,31,BRL,Brazilian Real,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,32,BSD,Bahamian Dollar,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,33,BTN,Ngultrum,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,34,BWP,Pula,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,35,BYB,Belarussian rouble (old),Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,36,BYR,"Belarus, Rubles",Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,37,BZD,Belize Dollar,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,38,CAD,Canadian Dollar,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,39,CDF,Congolese Franc,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,40,CHF,Swiss franc,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,41,CLF,Unidades de fomento,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,42,CLP,Chilean Peso,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,43,CNY,Yuan Renminbi,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,44,COP,Colombian Peso,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,45,COU,Unidad de Valor Real,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,46,CRC,Costa Rican Colon,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,47,CSD,Serbian dinar (old),Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,48,CUC,Peso Convertible,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,49,CUP,Cuban Peso,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,50,CVE,Cape Verde Escudo,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,51,CYP,Cyprus pound,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,52,CZK,Czech koruna,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,53,DEM,German mark,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,54,DJF,Djibouti Franc,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,55,DKK,Danish krone,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,56,DOP,Dominican Peso,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,57,DZD,Algerian Dinar,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,58,ECS,Ecuador sucre,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,59,EEK,Estonian kroon,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,60,EGP,Egyptian Pound,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,61,ERN,Nakfa,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,62,ESP,Spanish peseta,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,63,ETB,Ethiopian Birr,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,64,EUR,Euro,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,65,FIM,Finnish markka,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,66,FJD,Fiji Dollar,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,67,FKP,Falkland Islands Pound,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,68,FRF,French franc,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,69,GBP,UK pound sterling,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,70,GEL,Lari,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,71,GGP,"Guernsey, Pounds",Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,72,GHC,Ghanaian cedi (old),Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,73,GHS,Ghana Cedi,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,74,GIP,Gibraltar Pound,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,75,GMD,Dalasi,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,76,GNF,Guinea Franc,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,77,GRD,Greek drachma,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,78,GTQ,Quetzal,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,79,GWP,Guinea-Bissau Peso,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,80,GYD,Guyana Dollar,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,81,HKD,Hong Kong Dollar,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,82,HKQ,Hong Kong dollar (old),Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,83,HNL,Lempira,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,84,HRK,Croatian kuna,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,85,HTG,Gourde,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,86,HUF,Hungarian forint,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,87,IDR,Rupiah,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,88,IEP,Irish pound,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,89,ILS,New Israeli Sheqel,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,90,IMP,"Isle of Man, Pounds",Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,91,INR,Indian Rupee,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,92,IQD,Iraqi Dinar,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,93,IRR,Iranian Rial,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,94,ISK,Iceland Krona,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,95,ITL,Italian lira,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,96,JEP,"Jersey, Pounds",Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,97,JMD,Jamaican Dollar,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,98,JOD,Jordanian Dinar,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,99,JPY,Japanese yen,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,100,KES,Kenyan Shilling,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,101,KGS,Som,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,102,KHR,Riel,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,103,KMF,Comoro Franc,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,104,KPW,North Korean Won,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,105,KRW,Won,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,106,KWD,Kuwaiti Dinar,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,107,KYD,Cayman Islands Dollar,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,108,KZT,Tenge,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,109,LAK,Kip,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,110,LBP,Lebanese Pound,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,111,LKR,Sri Lanka Rupee,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,112,LRD,Liberian Dollar,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,113,LSL,Loti,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,114,LTL,Lithuanian litas,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,115,LUF,Luxembourg franc,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,116,LVL,Latvian lats,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,117,LYD,Libyan Dinar,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,118,MAD,Moroccan Dirham,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,119,MDL,Moldovan Leu,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,120,MGA,Malagasy Ariary,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,121,MGF,Malagasy franc,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,122,MKD,Denar,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,123,MMK,Kyat,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,124,MNT,Tugrik,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,125,MOP,Pataca,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,126,MRO,Ouguiya,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,127,MTL,Maltese lira,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,128,MUR,Mauritius Rupee,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,129,MVR,Rufiyaa,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,130,MWK,Kwacha,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,131,MXN,Mexican Peso,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,132,MXP,Mexican peso (old),Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,133,MXV,Mexican Unidad de Inversion (UDI),Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,134,MYR,Malaysian Ringgit,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,135,MZM,Mozambique metical (old),Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,136,MZN,Mozambique Metical,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,137,NAD,Namibia Dollar,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,138,NGN,Naira,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,139,NIO,Cordoba Oro,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,140,NLG,Netherlands guilder,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,141,NOK,Norwegian Krone,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,142,NPR,Nepalese Rupee,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,143,NZD,New Zealand Dollar,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,144,OMR,Rial Omani,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,145,PAB,Balboa,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,146,PEN,Nuevo Sol,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,147,PGK,Kina,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,148,PHP,Philippine Peso,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,149,PKR,Pakistan Rupee,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,150,PLN,Polish zloty,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,151,PLZ,Polish zloty (old),Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,152,PTE,Portugese escudo,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,153,PYG,Guarani,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,154,QAR,Qatari Rial,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,155,ROL,Romanian leu (old),Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,156,RON,Romanian leu,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,157,RSD,Serbian Dinar,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,158,RUB,Russian Ruble,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,159,RUR,Russian ruble (old),Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,160,RWF,Rwanda Franc,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,161,SAR,Saudi Riyal,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,162,SBD,Solomon Islands Dollar,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,163,SCR,Seychelles Rupee,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,164,SDD,Sudanese dinar,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,165,SDG,Sudanese Pound,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,166,SDP,Sudanese pound (old),Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,167,SEK,Swedish krona,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,168,SGD,Singapore Dollar,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,169,SHP,Saint Helena Pound,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,170,SIT,Slovenian tolar,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,171,SKK,Slovak koruna,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,172,SLL,Leone,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,173,SOS,Somali Shilling,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,174,SPL,"Seborga, Luigini",Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,175,SRD,Surinam Dollar,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,176,SRG,Suriname guilder,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,177,SSP,South Sudanese Pound,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,178,STD,Dobra,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,179,SVC,El Salvador Colon,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,180,SYP,Syrian Pound,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,181,SZL,Lilangeni,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,182,THB,Baht,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,183,TJR,Tajikistan rouble,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,184,TJS,Somoni,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,185,TMM,Turkmenistan manat,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,186,TMT,Turkmenistan New Manat,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,187,TND,Tunisian Dinar,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,188,TOP,Pa’anga,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,189,TPE,East Timor escudo,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,190,TRL,Turkish lira (old),Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,191,TRY,Turkish Lira,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,192,TTD,Trinidad and Tobago Dollar,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,193,TVD,"Tuvalu, Tuvalu Dollars",Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,194,TWD,New Taiwan Dollar,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,195,TZS,Tanzanian Shilling,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,196,UAH,Hryvnia,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,197,UGX,Uganda Shilling,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,198,USD,US dollar,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,199,UYI,Uruguay Peso en Unidades Indexadas (URUIURUI),Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,200,UYU,Peso Uruguayo,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,201,UZS,Uzbekistan Sum,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,202,VEB,Venezuela bolivar,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,203,VEF,Bolivar,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,204,VND,Dong,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,205,VUV,Vatu,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,206,WST,Tala,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,207,XAF,CFA Franc BEAC,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,208,XCD,East Caribbean Dollar,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,209,XEU,European Currency Unit (E.C.U.),Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,210,XOF,CFA Franc BCEAO,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,211,XPF,CFP Franc,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,212,XSU,Sucre,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,213,YER,Yemeni Rial,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,214,YUM,Yugoslav dinar,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,215,ZAR,South African Rand,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,216,ZMK,Zambian Kwacha,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,217,ZMW,Zambian Kwacha,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,218,ZWD,Zimbabwe dollar,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,219,ZWL,Zimbabwe Dollar,Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,220,ZWN,Zimbabwe dollars (old),Currency for transaction reported
F6EEE55E-858F-5070-F4B1-361975A9D182,69,221,ZWR,Third Zimbabwe dollar,Currency for transaction reported
3BC05AAE-55DA-CBD8-38A1-82074F764B78,70,1,-1,Any date (Total),Date / period of application of forbearance measure
3BC05AAE-55DA-CBD8-38A1-82074F764B78,70,2,2,Current reference period / date,Date / period of application of forbearance measure
CDB1D267-1064-0725-1DC8-E30AE23EFB40,71,1,1,Debt financing according to AnaCredit,Debt financing according to AnaCredit indicator
CDB1D267-1064-0725-1DC8-E30AE23EFB40,71,2,2,Not debt financing according to AnaCredit,Debt financing according to AnaCredit indicator
3ae4f34e-20a2-47a9-9f7d-77e0861bebc9,72,1,0,Not applicable,Debt financing according to AnaCredit indicator (Input Layer)
3ae4f34e-20a2-47a9-9f7d-77e0861bebc9,72,2,1,Debt financing according to AnaCredit,Debt financing according to AnaCredit indicator (Input Layer)
3ae4f34e-20a2-47a9-9f7d-77e0861bebc9,72,3,2,Not debt financing according to AnaCredit,Debt financing according to AnaCredit indicator (Input Layer)
C61837BA-EE22-B7C9-5B27-D4963DF3823F,73,1,21,Debt security for international financial reporting standard (IFRS),Debt security by accounting standard
C61837BA-EE22-B7C9-5B27-D4963DF3823F,73,2,22,Debt security for national general accepted accounting principles (nGAAP),Debt security by accounting standard
62B20311-635D-6748-07D2-7B2073F308A8,74,1,0,Not applicable,Debt security by accounting standard (Input Layer)
62B20311-635D-6748-07D2-7B2073F308A8,74,2,21,Debt security for international financial reporting standard (IFRS),Debt security by accounting standard (Input Layer)
62B20311-635D-6748-07D2-7B2073F308A8,74,3,22,Debt security for national general accepted accounting principles (nGAAP),Debt security by accounting standard (Input Layer)
0137BDD0-C69F-6D8D-4B9A-D7E4094FE17F,75,1,19,Performing debt security,Debt security by performing status type
0137BDD0-C69F-6D8D-4B9A-D7E4094FE17F,75,2,20,Non-performing debt security,Debt security by performing status type
D629749B-0E35-2CD3-58B6-5E9AA7F0CAD0,76,1,0,Not applicable,Debt security by performing status type (Input Layer)
D629749B-0E35-2CD3-58B6-5E9AA7F0CAD0,76,2,19,Performing debt security,Debt security by performing status type (Input Layer)
D629749B-0E35-2CD3-58B6-5E9AA7F0CAD0,76,3,20,Non-performing debt security,Debt security by performing status type (Input Layer)
F06A6E7E-DA4F-BB51-E623-CEDF1878CA50,77,1,21,Issued debt security in the trading book,Debt security issued prudential portfolio type
F06A6E7E-DA4F-BB51-E623-CEDF1878CA50,77,2,22,Issued debt security in the banking book,Debt security issued prudential portfolio type
B0FBF051-B5B4-181C-94E0-4D41EDAEAC87,78,1,22,Issued debt security in the banking book,Debt Security Issued prudential portfolio type (Input Layer)
B0FBF051-B5B4-181C-94E0-4D41EDAEAC87,78,2,23,Issued debt security in the trading book International Financial Reporting Standard (IFRS),Debt Security Issued prudential portfolio type (Input Layer)
B0FBF051-B5B4-181C-94E0-4D41EDAEAC87,78,3,24,Issued debt security in the trading book national general accepted accounting principles (nGAAP),Debt Security Issued prudential portfolio type (Input Layer)
D51655F7-C1E9-739D-EDF2-14EC9D6264A9,79,1,15,Fair-valued debt security issued,Debt security issued type
D51655F7-C1E9-739D-EDF2-14EC9D6264A9,79,2,16,Non-fair-valued debt security issued,Debt security issued type
9EFEC168-8435-3274-B8B8-3DC3846FF31D,80,1,11,Debt security without underlying assets,Debt security type
9EFEC168-8435-3274-B8B8-3DC3846FF31D,80,2,12,Debt security with underlying assets,Debt security type
9BEB51AD-3E96-832B-92B2-89F5DC2CB45E,81,1,13,Asset backed security,Debt security with underlying assets type
9BEB51AD-3E96-832B-92B2-89F5DC2CB45E,81,2,14,Covered bond,Debt security with underlying assets type
E2F8CF5E-E071-3348-98B0-B7337855924A,82,1,14,Not in default,Default status
E2F8CF5E-E071-3348-98B0-B7337855924A,82,2,18,Default because both unlikely to pay and more than 90/180 days past due,Default status
E2F8CF5E-E071-3348-98B0-B7337855924A,82,3,19,Default because unlikely to pay,Default status
E2F8CF5E-E071-3348-98B0-B7337855924A,82,4,20,Default because more than 90/180 days past due,Default status
